scenario,env_id,inst_type,instruction,succeeded,steps_to_succeed,total_interactions
3,multiple_goals_7_33,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_8_35,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_9_36,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_11_37,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_7_39,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_7_42,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_10_45,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_11_50,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_10_51,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_11_52,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_11_54,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_10_55,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_8_56,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_9_57,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_7_58,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_10_59,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_11_60,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_9_62,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,4
3,multiple_goals_7_63,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
3,multiple_goals_9_64,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,True,7,7
3,multiple_goals_11_65,mid-direct-explore,Go straight to the green goal, not another color goal. If you don’t see it anywhere, explore the room more until you find it.,False,inf,2
