scenario,env_id,inst_type,instruction,succeeded,steps_to_succeed,total_interactions
2,empty_11_29,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,2
2,empty_9_36,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,3
2,empty_8_38,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,2
2,empty_8_0,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,True,3,3
2,empty_7_2,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,9
2,empty_8_4,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,6
2,empty_8_6,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,12
2,empty_11_10,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,True,11,12
2,empty_10_12,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,8
2,empty_7_14,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,4
2,empty_8_15,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,6
2,empty_8_19,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,True,14,14
2,empty_7_20,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,5
2,empty_8_21,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,14
2,empty_10_22,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,12
2,empty_7_23,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,10
2,empty_10_25,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,True,6,6
2,empty_10_26,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,5
2,empty_9_27,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,10
2,empty_11_28,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,4
2,empty_11_30,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,6
2,empty_8_31,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,7
2,empty_11_32,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,True,10,10
2,empty_8_33,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,4
2,empty_11_35,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,9
2,empty_7_37,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,7
2,empty_8_39,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,True,3,3
2,empty_10_40,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,7
2,empty_9_41,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,11
2,empty_11_42,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,9
2,empty_9_43,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,13
2,empty_8_48,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,9
2,empty_9_49,mid-direct-explore,There are no obstacles around you. Find the goal and go straight to it. If you don't see it at first, explore the room more until you find it.,False,inf,5
