seed,inst_type,succeeded,total_steps,total_tokens
2201,high,False,4,3166
2201,low_teacher,False,4,2679
2201,low_student,True,7,5609
2201,mid_direct_explore,False,4,3392
2,high,False,4,2466
2,low_teacher,False,4,3264
2,low_student,True,11,9371
2,mid_direct_explore,False,4,3209
3,high,False,4,2874
3,low_teacher,False,4,2538
3,low_student,False,5,4047
3,mid_direct_explore,False,4,3125
4,high,False,5,4201
4,low_teacher,False,4,3315
4,low_student,False,5,4501
4,mid_direct_explore,False,4,3243
5,high,False,5,3249
5,low_teacher,False,4,2191
5,low_student,False,5,3985
5,mid_direct_explore,False,7,5439
